date,time,fiat,symbol,price
2026-01-04,21:00,USD,NIGHT,0.0893325407511974
2026-01-04,21:00,USD,SNEK,0.00118833001506257
2026-01-05,21:00,USD,ADA,0.421873512060663
2026-01-05,21:00,USD,NIGHT,0.0857597597972173
2026-01-05,21:00,USD,SNEK,0.00119206096120109
2026-01-06,21:00,USD,ADA,0.419618742212765
2026-01-06,21:00,USD,NIGHT,0.078853913417776
2026-01-06,21:00,USD,SNEK,0.0012161041144328
2026-01-07,21:00,USD,ADA,0.401897381445755
2026-01-07,21:00,USD,NIGHT,0.0766340874150634
2026-01-07,21:00,USD,SNEK,0.00107631863626272
2026-01-08,21:00,USD,ADA,0.395645366407308
2026-01-08,21:00,USD,NIGHT,0.0738471090874353
2026-01-08,21:00,USD,SNEK,0.00104298835938384
2026-01-09,21:00,USD,ADA,0.390738352895963
2026-01-09,21:00,USD,NIGHT,0.0666837753728925
2026-01-09,21:00,USD,SNEK,0.000992904297986277
2026-01-10,21:00,USD,ADA,0.387957607747544
2026-01-10,21:00,USD,NIGHT,0.0696821833974918
2026-01-10,21:00,USD,SNEK,0.00102044204270063
2026-01-11,21:00,USD,ADA,0.390278219505171
2026-01-11,21:00,USD,NIGHT,0.070344295571001
2026-01-11,21:00,USD,SNEK,0.00105800369262402
2026-01-12,21:00,USD,ADA,0.385905453310709
2026-01-12,21:00,USD,NIGHT,0.0658113698066016
2026-01-12,21:00,USD,SNEK,0.00100643538127704
2026-01-13,21:00,USD,ADA,0.421419258229972
2026-01-13,21:00,USD,NIGHT,0.0686017076558535
2026-01-13,21:00,USD,SNEK,0.00108922897507868
2026-01-14,21:00,USD,ADA,0.414539903202969
2026-01-14,21:00,USD,NIGHT,0.0667884028732211
2026-01-14,21:00,USD,SNEK,0.00104487571937862
2026-01-15,21:00,USD,ADA,0.393482453317736
2026-01-15,21:00,USD,NIGHT,0.0646582545963413
2026-01-15,21:00,USD,SNEK,0.000968830633609266
2026-01-16,21:00,USD,ADA,0.395533494871161
2026-01-16,21:00,USD,NIGHT,0.0642130216002682
2026-01-16,21:00,USD,SNEK,0.000929483242647225
2026-01-17,21:00,USD,ADA,0.396676950724214
2026-01-17,21:00,USD,NIGHT,0.0618293282929339
2026-01-17,21:00,USD,SNEK,0.000946079768244828
2026-01-18,21:00,USD,ADA,0.375669101542879
2026-01-18,21:00,USD,NIGHT,0.0568094226689143
2026-01-18,21:00,USD,SNEK,0.000876347202932802
2026-01-19,21:00,USD,ADA,0.3701
2026-01-19,21:00,USD,NIGHT,0.06213
2026-01-19,21:00,USD,SNEK,0.000873
2026-01-20,21:00,USD,ADA,0.3504
2026-01-20,21:00,USD,NIGHT,0.0613
2026-01-20,21:00,USD,SNEK,0.0007719
2026-01-21,21:00,USD,ADA,0.3656
2026-01-21,21:00,USD,NIGHT,0.06054
2026-01-21,21:00,USD,SNEK,0.0008019
2026-01-22,21:00,USD,ADA,0.3588
2026-01-22,21:00,USD,NIGHT,0.05729
2026-01-22,21:00,USD,SNEK,0.0007575
2026-01-23,21:00,USD,ADA,0.36
2026-01-23,21:00,USD,NIGHT,0.05568
2026-01-23,21:00,USD,SNEK,0.0007266
2026-01-24,21:00,USD,ADA,0.3581
2026-01-24,21:00,USD,NIGHT,0.05851
2026-01-24,21:00,USD,SNEK,0.0007423
2026-01-25,21:00,USD,ADA,0.3387
2026-01-25,21:00,USD,NIGHT,0.057
2026-01-25,21:00,USD,SNEK,0.00068
2026-01-26,21:00,USD,ADA,0.3519
2026-01-26,21:00,USD,NIGHT,0.06081
2026-01-26,21:00,USD,SNEK,0.0007014
2026-01-27,21:00,USD,ADA,0.3602
2026-01-27,21:00,USD,NIGHT,0.06083
2026-01-27,21:00,USD,SNEK,0.0007157
2026-01-28,21:00,USD,ADA,0.3578
2026-01-28,21:00,USD,NIGHT,0.05832
2026-01-28,21:00,USD,SNEK,0.0007018
2026-01-29,21:00,USD,ADA,0.325
2026-01-29,21:00,USD,NIGHT,0.05441
2026-01-29,21:00,USD,SNEK,0.0006291
2026-01-30,21:00,USD,ADA,0.3203
2026-01-30,21:00,USD,NIGHT,0.05078
2026-01-30,21:00,USD,SNEK,0.0005921
2026-01-31,21:00,USD,ADA,0.2934
2026-01-31,21:00,USD,NIGHT,0.04598
2026-01-31,21:00,USD,SNEK,0.0004786
2026-02-01,21:00,USD,ADA,0.286
2026-02-01,21:00,USD,NIGHT,0.04707
2026-02-01,21:00,USD,SNEK,0.0004656
2026-02-02,21:00,USD,ADA,0.2988
2026-02-02,21:00,USD,NIGHT,0.04978
2026-02-02,21:00,USD,SNEK,0.0005881
2026-02-03,21:00,USD,ADA,0.2907
2026-02-03,21:00,USD,NIGHT,0.04867
2026-02-03,21:00,USD,SNEK,0.0005288
2026-02-04,21:00,USD,ADA,0.2862
2026-02-04,21:00,USD,NIGHT,0.04932
2026-02-04,21:00,USD,SNEK,0.0004927
2026-02-05,21:00,USD,ADA,0.2448
2026-02-05,21:00,USD,NIGHT,0.04371
2026-02-05,21:00,USD,SNEK,0.0004536
2026-02-06,21:00,USD,ADA,0.2762
2026-02-06,21:00,USD,NIGHT,0.05391
2026-02-06,21:00,USD,SNEK,0.0006501
2026-02-07,21:00,USD,ADA,0.2723
2026-02-07,21:00,USD,NIGHT,0.05511
2026-02-07,21:00,USD,SNEK,0.0006086
2026-02-08,21:00,USD,ADA,0.2702
2026-02-08,21:00,USD,NIGHT,0.05276
2026-02-08,21:00,USD,SNEK,0.0006097
2026-02-09,21:00,USD,ADA,0.2697
2026-02-09,21:00,USD,NIGHT,0.04979
2026-02-09,21:00,USD,SNEK,0.0005565
2026-02-10,21:00,USD,ADA,0.2616
2026-02-10,21:00,USD,NIGHT,0.04852
2026-02-10,21:00,USD,SNEK,0.0005562
2026-02-11,21:00,USD,ADA,0.2555
2026-02-11,21:00,USD,NIGHT,0.0491
2026-02-11,21:00,USD,SNEK,0.000541
2026-02-12,21:00,USD,ADA,0.2641
2026-02-12,21:00,USD,NIGHT,0.05055
2026-02-12,21:00,USD,SNEK,0.0005429
2026-02-13,21:00,USD,ADA,0.2727
2026-02-13,21:00,USD,NIGHT,0.05784
2026-02-13,21:00,USD,SNEK,0.0005934
2026-02-14,21:00,USD,ADA,0.2952
2026-02-14,21:00,USD,NIGHT,0.05959
2026-02-14,21:00,USD,SNEK,0.0006294
2026-02-15,21:00,USD,ADA,0.2817
2026-02-15,21:00,USD,NIGHT,0.05649
2026-02-15,21:00,USD,SNEK,0.0005878
2026-02-16,21:00,USD,ADA,0.2855
2026-02-16,21:00,USD,NIGHT,0.0568
2026-02-16,21:00,USD,SNEK,0.0005868
2026-02-17,21:00,USD,ADA,0.2809
2026-02-17,21:00,USD,NIGHT,0.05669
2026-02-17,21:00,USD,SNEK,0.0005806
2026-02-18,21:00,USD,ADA,0.2736
2026-02-18,21:00,USD,NIGHT,0.05749
2026-02-18,21:00,USD,SNEK,0.0005637
2026-02-19,21:00,USD,ADA,0.2725
2026-02-19,21:00,USD,NIGHT,0.06251
2026-02-19,21:00,USD,SNEK,0.0005627
2026-02-20,21:00,USD,ADA,0.2848
2026-02-20,21:00,USD,NIGHT,0.06056
2026-02-20,21:00,USD,SNEK,0.0005968
2026-02-21,21:00,USD,ADA,0.28
2026-02-21,21:00,USD,NIGHT,0.05909
2026-02-21,21:00,USD,SNEK,0.0005878
2026-02-22,21:00,USD,ADA,0.2713
2026-02-22,21:00,USD,NIGHT,0.05803
2026-02-22,21:00,USD,SNEK,0.0005696
2026-02-23,21:00,USD,ADA,0.2622
2026-02-23,21:00,USD,NIGHT,0.0583
2026-02-23,21:00,USD,SNEK,0.0005283
2026-02-24,21:00,USD,ADA,0.2587
2026-02-24,21:00,USD,NIGHT,0.05665
2026-02-24,21:00,USD,SNEK,0.0005377
2026-02-25,21:00,USD,ADA,0.2967
2026-02-25,21:00,USD,NIGHT,0.05973
2026-02-25,21:00,USD,SNEK,0.000622
2026-02-26,21:00,USD,ADA,0.2869
2026-02-26,21:00,USD,NIGHT,0.06032
2026-02-26,21:00,USD,SNEK,0.0005714
2026-02-27,21:00,USD,ADA,0.2776
2026-02-27,21:00,USD,NIGHT,0.05824
2026-02-27,21:00,USD,SNEK,0.0005451
2026-02-28,21:00,USD,ADA,0.2815
2026-02-28,21:00,USD,NIGHT,0.05836
2026-02-28,21:00,USD,SNEK,0.0005704
2026-03-01,21:00,USD,ADA,0.2735
2026-03-01,21:00,USD,NIGHT,0.05745
2026-03-01,21:00,USD,SNEK,0.0005512
2026-03-02,21:00,USD,ADA,0.2768
2026-03-02,21:00,USD,NIGHT,0.05999
2026-03-02,21:00,USD,SNEK,0.0005546
2026-03-03,21:00,USD,ADA,0.2628
2026-03-03,21:00,USD,NIGHT,0.05999
2026-03-03,21:00,USD,SNEK,0.0005312
2026-03-04,21:00,USD,ADA,0.2762
2026-03-04,21:00,USD,NIGHT,0.06236
2026-03-04,21:00,USD,SNEK,0.000564
2026-03-05,21:00,USD,ADA,0.2689
2026-03-05,21:00,USD,NIGHT,0.05957
2026-03-05,21:00,USD,SNEK,0.0005303
2026-03-06,21:00,USD,ADA,0.259
2026-03-06,21:00,USD,NIGHT,0.05929
2026-03-06,21:00,USD,SNEK,0.0005076
2026-03-07,21:00,USD,ADA,0.2546
2026-03-07,21:00,USD,NIGHT,0.05552
2026-03-07,21:00,USD,SNEK,0.0004883
2026-03-08,21:00,USD,ADA,0.2492
2026-03-08,21:00,USD,NIGHT,0.05552
2026-03-08,21:00,USD,SNEK,0.0004883
2026-03-09,21:00,USD,ADA,0.255
2026-03-09,21:00,USD,NIGHT,0.05594
2026-03-09,21:00,USD,SNEK,0.000528
2026-03-10,21:00,USD,ADA,0.262
2026-03-10,21:00,USD,NIGHT,0.05316
2026-03-10,21:00,USD,SNEK,0.0005492
2026-03-11,21:00,USD,ADA,0.2625
2026-03-11,21:00,USD,NIGHT,0.04835
2026-03-11,21:00,USD,SNEK,0.0005161
2026-03-12,21:00,USD,ADA,0.2631
2026-03-12,21:00,USD,NIGHT,0.04931
2026-03-12,21:00,USD,SNEK,0.0005093
2026-03-13,21:00,USD,ADA,0.2656
2026-03-13,21:00,USD,NIGHT,0.04908
2026-03-13,21:00,USD,SNEK,0.0005122
2026-03-14,21:00,USD,ADA,0.2634
2026-03-14,21:00,USD,NIGHT,0.04973
2026-03-14,21:00,USD,SNEK,0.0004972
2026-03-15,21:00,USD,ADA,0.2698
2026-03-15,21:00,USD,NIGHT,0.05035
2026-03-15,21:00,USD,SNEK,0.0005068
2026-03-16,21:00,USD,ADA,0.2903
2026-03-16,21:00,USD,NIGHT,0.05188
2026-03-16,21:00,USD,SNEK,0.0005297
2026-03-17,21:00,USD,ADA,0.289
2026-03-17,21:00,USD,NIGHT,0.05007
2026-03-17,21:00,USD,SNEK,0.000535
2026-03-18,21:00,USD,ADA,0.2741
2026-03-18,21:00,USD,NIGHT,0.0473
2026-03-18,21:00,USD,SNEK,0.0004951
2026-03-19,21:00,USD,ADA,0.2673
2026-03-19,21:00,USD,NIGHT,0.04364
2026-03-19,21:00,USD,SNEK,0.0004797
2026-03-20,21:00,USD,ADA,0.2661
2026-03-20,21:00,USD,NIGHT,0.0446
2026-03-20,21:00,USD,SNEK,0.0004679
2026-03-21,21:00,USD,ADA,0.2575
2026-03-21,21:00,USD,NIGHT,0.04327
2026-03-21,21:00,USD,SNEK,0.0004341
2026-03-22,21:00,USD,ADA,0.2506
2026-03-22,21:00,USD,NIGHT,0.04244
2026-03-22,21:00,USD,SNEK,0.0004263
2026-03-23,21:00,USD,ADA,0.2616
2026-03-23,21:00,USD,NIGHT,0.04772
2026-03-23,21:00,USD,SNEK,0.0004474
2026-03-24,21:00,USD,ADA,0.2661
2026-03-24,21:00,USD,NIGHT,0.0478
2026-03-24,21:00,USD,SNEK,0.0004762
2026-03-25,21:00,USD,ADA,0.2703
2026-03-25,21:00,USD,NIGHT,0.04485
2026-03-25,21:00,USD,SNEK,0.0004715
2026-03-26,21:00,USD,ADA,0.2547
2026-03-26,21:00,USD,NIGHT,0.0465
2026-03-26,21:00,USD,SNEK,0.0004497
2026-03-27,21:00,USD,ADA,0.2546
2026-03-27,21:00,USD,NIGHT,0.04577
2026-03-27,21:00,USD,SNEK,0.0004333
2026-03-28,21:00,USD,ADA,0.2456
2026-03-28,21:00,USD,NIGHT,0.05114
2026-03-28,21:00,USD,SNEK,0.0004286
2026-03-29,21:00,USD,ADA,0.2395
2026-03-29,21:00,USD,NIGHT,0.04875
2026-03-29,21:00,USD,SNEK,0.0004016
2026-03-30,21:00,USD,ADA,0.2432
2026-03-30,21:00,USD,NIGHT,0.04345
2026-03-30,21:00,USD,SNEK,0.000399
2026-03-31,21:00,USD,ADA,0.2415
2026-03-31,21:00,USD,NIGHT,0.04826
2026-03-31,21:00,USD,SNEK,0.0004265
2026-04-01,21:00,USD,ADA,0.248
2026-04-01,21:00,USD,NIGHT,0.048
2026-04-01,21:00,USD,SNEK,0.0004606
2026-04-02,21:00,USD,ADA,0.2393
2026-04-02,21:00,USD,NIGHT,0.04534
2026-04-02,21:00,USD,SNEK,0.000427
2026-04-03,21:00,USD,ADA,0.2461
2026-04-03,21:00,USD,NIGHT,0.04374
2026-04-03,21:00,USD,SNEK,0.0004325
2026-04-04,21:00,USD,ADA,0.2479
2026-04-04,21:00,USD,NIGHT,0.04258
2026-04-04,21:00,USD,SNEK,0.0004157
2026-04-05,21:00,USD,ADA,0.2504
2026-04-05,21:00,USD,NIGHT,0.04209
2026-04-05,21:00,USD,SNEK,0.0004162
2026-04-06,21:00,USD,ADA,0.246
2026-04-06,21:00,USD,NIGHT,0.04088
2026-04-06,21:00,USD,SNEK,0.0004051
2026-04-07,21:00,USD,ADA,0.2637
2026-04-07,21:00,USD,NIGHT,0.04248
2026-04-07,21:00,USD,SNEK,0.0004299
2026-04-08,21:00,USD,ADA,0.2507
2026-04-08,21:00,USD,NIGHT,0.04076
2026-04-08,21:00,USD,SNEK,0.0004178
2026-04-09,21:00,USD,ADA,0.2538
2026-04-09,21:00,USD,NIGHT,0.04075
2026-04-09,21:00,USD,SNEK,0.0004344
2026-04-10,21:00,USD,ADA,0.2542
2026-04-10,21:00,USD,NIGHT,0.04077
2026-04-10,21:00,USD,SNEK,0.000453
2026-04-11,21:00,USD,ADA,0.2496
2026-04-11,21:00,USD,NIGHT,0.04069
2026-04-11,21:00,USD,SNEK,0.000448
2026-04-12,21:00,USD,ADA,0.2362
2026-04-12,21:00,USD,NIGHT,0.03799
2026-04-12,21:00,USD,SNEK,0.0004174
2026-04-13,21:00,USD,ADA,0.2486
2026-04-13,21:00,USD,NIGHT,0.03947
2026-04-13,21:00,USD,SNEK,0.000434
2026-04-14,21:00,USD,ADA,0.2396
2026-04-14,21:00,USD,NIGHT,0.03605
2026-04-14,21:00,USD,SNEK,0.0004178
2026-04-15,21:00,USD,ADA,0.2459
2026-04-15,21:00,USD,NIGHT,0.03607
2026-04-15,21:00,USD,SNEK,0.0004251
2026-04-16,21:00,USD,ADA,0.2592
2026-04-16,21:00,USD,NIGHT,0.03665
2026-04-16,21:00,USD,SNEK,0.0004887
2026-04-17,21:00,USD,ADA,0.2588
2026-04-17,21:00,USD,NIGHT,0.03712
2026-04-17,21:00,USD,SNEK,0.000523
2026-04-18,21:00,USD,ADA,0.2494
2026-04-18,21:00,USD,NIGHT,0.0384
2026-04-18,21:00,USD,SNEK,0.0004834
2026-04-19,21:00,USD,ADA,0.2425
2026-04-19,21:00,USD,NIGHT,0.03638
2026-04-19,21:00,USD,SNEK,0.0004799
2026-04-20,21:00,USD,ADA,0.2482
2026-04-20,21:00,USD,NIGHT,0.03612
2026-04-20,21:00,USD,SNEK,0.0004881
2026-04-21,21:00,USD,ADA,0.2496
2026-04-21,21:00,USD,NIGHT,0.03635
2026-04-21,21:00,USD,SNEK,0.0004858
2026-04-22,21:00,USD,ADA,0.2485
2026-04-22,21:00,USD,NIGHT,0.03709
2026-04-22,21:00,USD,SNEK,0.0005383
2026-04-23,21:00,USD,ADA,0.2499
2026-04-23,21:00,USD,NIGHT,0.03762
2026-04-23,21:00,USD,SNEK,0.0005292
2026-04-24,21:00,USD,ADA,0.2504
2026-04-24,21:00,USD,NIGHT,0.03743
2026-04-24,21:00,USD,SNEK,0.0005076
2026-04-25,21:00,USD,ADA,0.2502
2026-04-25,21:00,USD,NIGHT,0.03574
2026-04-25,21:00,USD,SNEK,0.0004979
2026-04-26,21:00,USD,ADA,0.2523
2026-04-26,21:00,USD,NIGHT,0.0356
2026-04-26,21:00,USD,SNEK,0.0004912
2026-04-27,21:00,USD,ADA,0.2481
2026-04-27,21:00,USD,NIGHT,0.03505
2026-04-27,21:00,USD,SNEK,0.0004763
2026-04-28,21:00,USD,ADA,0.2468
2026-04-28,21:00,USD,NIGHT,0.03428
2026-04-28,21:00,USD,SNEK,0.0004607
2026-04-29,21:00,USD,ADA,0.2445
2026-04-29,21:00,USD,NIGHT,0.03227
2026-04-29,21:00,USD,SNEK,0.0004558
2026-04-30,21:00,USD,ADA,0.2461
2026-04-30,21:00,USD,NIGHT,0.03267
2026-04-30,21:00,USD,SNEK,0.0004714
2026-05-01,21:00,USD,ADA,0.2481
2026-05-01,21:00,USD,NIGHT,0.03164
2026-05-01,21:00,USD,SNEK,0.0004656
2026-05-02,21:00,USD,ADA,0.25
2026-05-02,21:00,USD,NIGHT,0.03188
2026-05-02,21:00,USD,SNEK,0.0004649
2026-05-03,21:00,USD,ADA,0.2491
2026-05-03,21:00,USD,NIGHT,0.03023
2026-05-03,21:00,USD,SNEK,0.0004601
2026-05-04,21:00,USD,ADA,0.2498
2026-05-04,21:00,USD,NIGHT,0.02989
2026-05-04,21:00,USD,SNEK,0.0004615
2026-05-05,21:00,USD,ADA,0.2621
2026-05-05,21:00,USD,NIGHT,0.03287
2026-05-05,21:00,USD,SNEK,0.000519
2026-05-06,21:00,USD,ADA,0.2667
2026-05-06,21:00,USD,NIGHT,0.03201
2026-05-06,21:00,USD,SNEK,0.0005181
2026-05-07,21:00,USD,ADA,0.2626
2026-05-07,21:00,USD,NIGHT,0.0319
2026-05-07,21:00,USD,SNEK,0.0004972
2026-05-08,21:00,USD,ADA,0.2732
2026-05-08,21:00,USD,NIGHT,0.03248
2026-05-08,21:00,USD,SNEK,0.0005434
2026-05-09,21:00,USD,ADA,0.2708
2026-05-09,21:00,USD,NIGHT,0.03268
2026-05-09,21:00,USD,SNEK,0.0005379
2026-05-10,21:00,USD,ADA,0.2824
2026-05-10,21:00,USD,NIGHT,0.03331
2026-05-10,21:00,USD,SNEK,0.0005787
2026-05-11,21:00,USD,ADA,0.2805
2026-05-11,21:00,USD,NIGHT,0.03542
2026-05-11,21:00,USD,SNEK,0.0006005
2026-05-12,21:00,USD,ADA,0.2709
2026-05-12,21:00,USD,NIGHT,0.03343
2026-05-12,21:00,USD,SNEK,0.0005598
2026-05-13,21:00,USD,ADA,0.2646
2026-05-13,21:00,USD,NIGHT,0.03245
2026-05-13,21:00,USD,SNEK,0.0005545
2026-05-14,21:00,USD,ADA,0.2702
2026-05-14,21:00,USD,NIGHT,0.03307
2026-05-14,21:00,USD,SNEK,0.000573
2026-05-15,21:00,USD,ADA,0.2614
2026-05-15,21:00,USD,NIGHT,0.03261
2026-05-15,21:00,USD,SNEK,0.0005582
2026-05-16,21:00,USD,ADA,0.255
2026-05-16,21:00,USD,NIGHT,0.03196
2026-05-16,21:00,USD,SNEK,0.0005336
2026-05-17,21:00,USD,ADA,0.2518
2026-05-17,21:00,USD,NIGHT,0.03147
2026-05-17,21:00,USD,SNEK,0.0005333
2026-05-18,21:00,USD,ADA,0.2513
2026-05-18,21:00,USD,NIGHT,0.03165
2026-05-18,21:00,USD,SNEK,0.0005339
2026-05-19,21:00,USD,ADA,0.248
2026-05-19,21:00,USD,NIGHT,0.03077
2026-05-19,21:00,USD,SNEK,0.000518
2026-05-20,21:00,USD,ADA,0.249
2026-05-20,21:00,USD,NIGHT,0.02995
2026-05-20,21:00,USD,SNEK,0.0005201
2026-05-21,21:00,USD,ADA,0.2502
2026-05-21,21:00,USD,NIGHT,0.03113
2026-05-21,21:00,USD,SNEK,0.0005415
2026-05-22,21:00,USD,ADA,0.2424
2026-05-22,21:00,USD,NIGHT,0.03317
2026-05-22,21:00,USD,SNEK,0.000538
2026-05-23,21:00,USD,ADA,0.2458
2026-05-23,21:00,USD,NIGHT,0.03363
2026-05-23,21:00,USD,SNEK,0.0005397
2026-05-24,21:00,USD,ADA,0.2421
2026-05-24,21:00,USD,NIGHT,0.03329
2026-05-24,21:00,USD,SNEK,0.0005128
2026-05-25,21:00,USD,ADA,0.2434
2026-05-25,21:00,USD,NIGHT,0.03264
2026-05-25,21:00,USD,SNEK,0.000488
2026-05-26,21:00,USD,ADA,0.2398
2026-05-26,21:00,USD,NIGHT,0.03305
2026-05-26,21:00,USD,SNEK,0.000486
2026-05-27,21:00,USD,ADA,0.237
2026-05-27,21:00,USD,NIGHT,0.03532
2026-05-27,21:00,USD,SNEK,0.0004805
2026-05-28,21:00,USD,ADA,0.2346
2026-05-28,21:00,USD,NIGHT,0.0356
2026-05-28,21:00,USD,SNEK,0.0004692
2026-05-29,21:00,USD,ADA,0.2327
2026-05-29,21:00,USD,NIGHT,0.03515
2026-05-29,21:00,USD,SNEK,0.0004644
2026-05-30,21:00,USD,ADA,0.2354
2026-05-30,21:00,USD,NIGHT,0.03855
2026-05-30,21:00,USD,SNEK,0.000479
2026-05-31,21:00,USD,ADA,0.2352
2026-05-31,21:00,USD,NIGHT,0.03645
2026-05-31,21:00,USD,SNEK,0.0004685
2026-06-01,21:00,USD,ADA,0.2305
2026-06-01,21:00,USD,NIGHT,0.03914
2026-06-01,21:00,USD,SNEK,0.0004396
2026-06-02,21:00,USD,ADA,0.2125
2026-06-02,21:00,USD,NIGHT,0.03689
2026-06-02,21:00,USD,SNEK,0.0003844
2026-06-03,21:00,USD,ADA,0.2004
2026-06-03,21:00,USD,NIGHT,0.03789
2026-06-03,21:00,USD,SNEK,0.0003848
2026-06-04,21:00,USD,ADA,0.1796
2026-06-04,21:00,USD,NIGHT,0.03741
2026-06-04,21:00,USD,SNEK,0.0003259
2026-06-05,21:00,USD,ADA,0.1566
2026-06-05,21:00,USD,NIGHT,0.03009
2026-06-05,21:00,USD,SNEK,0.0002801
2026-06-06,21:00,USD,ADA,0.1572
2026-06-06,21:00,USD,NIGHT,0.03086
2026-06-06,21:00,USD,SNEK,0.0002994
2026-06-07,21:00,USD,ADA,0.1649
2026-06-07,21:00,USD,NIGHT,0.02967
2026-06-07,21:00,USD,SNEK,0.0003076
2026-06-08,21:00,USD,ADA,0.1703
2026-06-08,21:00,USD,NIGHT,0.03262
2026-06-08,21:00,USD,SNEK,0.0003623
2026-06-09,21:00,USD,ADA,0.1652
2026-06-09,21:00,USD,NIGHT,0.0313
2026-06-09,21:00,USD,SNEK,0.0003508
2026-06-10,21:00,USD,ADA,0.1607
2026-06-10,21:00,USD,NIGHT,0.03106
2026-06-10,21:00,USD,SNEK,0.000328
2026-06-11,21:00,USD,ADA,0.1704
2026-06-11,21:00,USD,NIGHT,0.03277
2026-06-11,21:00,USD,SNEK,0.000358
2026-06-12,21:00,USD,ADA,0.1698
2026-06-12,21:00,USD,NIGHT,0.03406
2026-06-12,21:00,USD,SNEK,0.0003822
2026-06-13,21:00,USD,ADA,0.1717
