date,time,fiat,symbol,price
2025-08-28,21:00,USD,WIF,0.85163848
2025-08-29,21:00,USD,ADA,0.8271537463
2025-08-29,21:00,USD,BONK,0.00002179604202
2025-08-29,21:00,USD,BRL,0.18438
2025-08-29,21:00,USD,EUR,1.1671
2025-08-29,21:00,USD,SNEK,0.0039442742702
2025-08-29,21:00,USD,SOL,205.2144847253
2025-08-29,21:00,USD,WIF,0.7936094796
2025-08-30,21:00,USD,ADA,0.8224123783
2025-08-30,21:00,USD,BONK,0.00002233813481
2025-08-30,21:00,USD,BRL,0.18442
2025-08-30,21:00,USD,EUR,1.1673
2025-08-30,21:00,USD,SNEK,0.00384676618053
2025-08-30,21:00,USD,SOL,202.8571959086
2025-08-30,21:00,USD,WIF,0.806136692
2025-08-31,21:00,USD,ADA,0.8113643711
2025-08-31,21:00,USD,BONK,0.00002227002357
2025-08-31,21:00,USD,BRL,0.18442
2025-08-31,21:00,USD,EUR,1.1672
2025-08-31,21:00,USD,SNEK,0.00389587946736
2025-08-31,21:00,USD,SOL,200.8618689796
2025-08-31,21:00,USD,WIF,0.7849885638
2025-09-01,21:00,USD,ADA,0.800190258
2025-09-01,21:00,USD,BONK,0.00002023186269
2025-09-01,21:00,USD,BRL,0.18415
2025-09-01,21:00,USD,EUR,1.1699
2025-09-01,21:00,USD,SNEK,0.00362346606717
2025-09-01,21:00,USD,SOL,197.1095962832
2025-09-01,21:00,USD,WIF,0.7586367921
2025-09-02,21:00,USD,ADA,0.8345800857
2025-09-02,21:00,USD,BONK,0.00002056323055
2025-09-02,21:00,USD,BRL,0.18338
2025-09-02,21:00,USD,EUR,1.1675
2025-09-02,21:00,USD,SNEK,0.00379475832359
2025-09-02,21:00,USD,SOL,209.4827928237
2025-09-02,21:00,USD,WIF,0.818862552
2025-09-03,21:00,USD,ADA,0.8365299388
2025-09-03,21:00,USD,BONK,0.00002054659751
2025-09-03,21:00,USD,BRL,0.18326
2025-09-03,21:00,USD,EUR,1.1641
2025-09-03,21:00,USD,SNEK,0.00382390150023
2025-09-03,21:00,USD,SOL,210.7463007294
2025-09-03,21:00,USD,WIF,0.8165177185
2025-09-04,21:00,USD,ADA,0.8098698424
2025-09-04,21:00,USD,BONK,0.00001940111706
2025-09-04,21:00,USD,BRL,0.18318
2025-09-04,21:00,USD,EUR,1.1651
2025-09-04,21:00,USD,SNEK,0.00358320829647
2025-09-04,21:00,USD,SOL,202.5467327368
2025-09-04,21:00,USD,WIF,0.7841584699
2025-09-05,21:00,USD,ADA,0.8310694631
2025-09-05,21:00,USD,BONK,0.00002020735538
2025-09-05,21:00,USD,BRL,0.18399
2025-09-05,21:00,USD,EUR,1.1675
2025-09-05,21:00,USD,SNEK,0.00377002073812
2025-09-05,21:00,USD,SOL,203.4985170428
2025-09-05,21:00,USD,WIF,0.8189757775
2025-09-06,21:00,USD,ADA,0.8184522152
2025-09-06,21:00,USD,BONK,0.00001992825757
2025-09-06,21:00,USD,BRL,0.18403
2025-09-06,21:00,USD,EUR,1.1679
2025-09-06,21:00,USD,SNEK,0.00372792987411
2025-09-06,21:00,USD,SOL,200.2473591756
2025-09-06,21:00,USD,WIF,0.8153707587
2025-09-07,21:00,USD,ADA,0.8350592296
2025-09-07,21:00,USD,BONK,0.00002099443907
2025-09-07,21:00,USD,BRL,0.18403
2025-09-07,21:00,USD,EUR,1.1681
2025-09-07,21:00,USD,SNEK,0.00384466789118
2025-09-07,21:00,USD,SOL,206.4645327917
2025-09-07,21:00,USD,WIF,0.832145977
2025-09-08,21:00,USD,ADA,0.8650574517
2025-09-08,21:00,USD,BONK,0.00002325971098
2025-09-08,21:00,USD,BRL,0.18445
2025-09-08,21:00,USD,EUR,1.1721
2025-09-08,21:00,USD,SNEK,0.00410060472491
2025-09-08,21:00,USD,SOL,214.1865417401
2025-09-08,21:00,USD,WIF,0.8703455795
2025-09-09,21:00,USD,ADA,0.8650263267
2025-09-09,21:00,USD,BONK,0.000022728814
2025-09-09,21:00,USD,BRL,0.18439
2025-09-09,21:00,USD,EUR,1.1744
2025-09-09,21:00,USD,SNEK,0.0041261353529
2025-09-09,21:00,USD,SOL,217.2503916931
2025-09-09,21:00,USD,WIF,0.874904724
2025-09-10,21:00,USD,ADA,0.8847005497
2025-09-10,21:00,USD,BONK,0.0000232014405
2025-09-10,21:00,USD,BRL,0.18429
2025-09-10,21:00,USD,EUR,1.172
2025-09-10,21:00,USD,SNEK,0.00444348695875
2025-09-10,21:00,USD,SOL,223.985688409
2025-09-10,21:00,USD,WIF,0.8949530611
2025-09-11,21:00,USD,ADA,0.8942068805
2025-09-11,21:00,USD,BONK,0.0000244271916
2025-09-11,21:00,USD,BRL,0.18481
2025-09-11,21:00,USD,EUR,1.1705
2025-09-11,21:00,USD,SNEK,0.00440911008192
2025-09-11,21:00,USD,SOL,228.7562411456
2025-09-11,21:00,USD,WIF,0.908276507
2025-09-12,21:00,USD,ADA,0.9170853918
2025-09-12,21:00,USD,BONK,0.00002561751272
2025-09-12,21:00,USD,BRL,0.18556
2025-09-12,21:00,USD,EUR,1.1715
2025-09-12,21:00,USD,SNEK,0.00469106272311
2025-09-12,21:00,USD,SOL,242.3009725925
2025-09-12,21:00,USD,WIF,0.9511605093
2025-09-13,21:00,USD,ADA,0.9298434459
2025-09-13,21:00,USD,BONK,0.00002608373426
2025-09-13,21:00,USD,BRL,0.1856
2025-09-13,21:00,USD,EUR,1.1718
2025-09-13,21:00,USD,SNEK,0.0047649290296
2025-09-13,21:00,USD,SOL,242.5955950942
2025-09-13,21:00,USD,WIF,0.9766965156
2025-09-14,21:00,USD,ADA,0.8889876768
2025-09-14,21:00,USD,BONK,0.0000246332144
2025-09-14,21:00,USD,BRL,0.1856
2025-09-14,21:00,USD,EUR,1.1719
2025-09-14,21:00,USD,SNEK,0.00451774468698
2025-09-14,21:00,USD,SOL,240.5481024568
2025-09-14,21:00,USD,WIF,0.9297449574
2025-09-15,21:00,USD,ADA,0.8635084982
2025-09-15,21:00,USD,BONK,0.00002325919565
2025-09-15,21:00,USD,BRL,0.18696
2025-09-15,21:00,USD,EUR,1.1741
2025-09-15,21:00,USD,SNEK,0.00424222099571
2025-09-15,21:00,USD,SOL,234.3592228935
2025-09-15,21:00,USD,WIF,0.879618363
2025-09-16,21:00,USD,ADA,0.8806873898
2025-09-16,21:00,USD,BONK,0.00002418228531
2025-09-16,21:00,USD,BRL,0.18798
2025-09-16,21:00,USD,EUR,1.1785
2025-09-16,21:00,USD,SNEK,0.00421943531078
2025-09-16,21:00,USD,SOL,236.9775289101
2025-09-16,21:00,USD,WIF,0.9618978484
2025-09-17,21:00,USD,ADA,0.913106385
2025-09-17,21:00,USD,BONK,0.00002542262454
2025-09-17,21:00,USD,BRL,0.18855
2025-09-17,21:00,USD,EUR,1.1838
2025-09-17,21:00,USD,SNEK,0.00439939153478
2025-09-17,21:00,USD,SOL,244.851310292
2025-09-17,21:00,USD,WIF,0.9612041979
2025-09-18,21:00,USD,ADA,0.9253563747
2025-09-18,21:00,USD,BONK,0.00002530218213
2025-09-18,21:00,USD,BRL,0.18881
2025-09-18,21:00,USD,EUR,1.1822
2025-09-18,21:00,USD,SNEK,0.00434554331837
2025-09-18,21:00,USD,SOL,247.6382514276
2025-09-18,21:00,USD,WIF,0.9556196548
2025-09-19,21:00,USD,ADA,0.89093268
2025-09-19,21:00,USD,BONK,0.00002375742579
2025-09-19,21:00,USD,BRL,0.18805
2025-09-19,21:00,USD,EUR,1.1779
2025-09-19,21:00,USD,SNEK,0.00413367090303
2025-09-19,21:00,USD,SOL,238.5497546726
2025-09-19,21:00,USD,WIF,0.8984203841
2025-09-20,21:00,USD,ADA,0.8939337155
2025-09-20,21:00,USD,BONK,0.00002310185298
2025-09-20,21:00,USD,BRL,0.18797
2025-09-20,21:00,USD,EUR,1.1772
2025-09-20,21:00,USD,SNEK,0.00411743403732
2025-09-20,21:00,USD,SOL,239.59330346
2025-09-20,21:00,USD,WIF,0.8989955412
2025-09-21,21:00,USD,ADA,0.8852602758
2025-09-21,21:00,USD,BONK,0.00002236742845
2025-09-21,21:00,USD,BRL,0.18796
2025-09-21,21:00,USD,EUR,1.177
2025-09-21,21:00,USD,SNEK,0.00406506753075
2025-09-21,21:00,USD,SOL,236.5742247968
2025-09-21,21:00,USD,WIF,0.8783195381
2025-09-22,21:00,USD,ADA,0.8257668994
2025-09-22,21:00,USD,BONK,0.00002060435883
2025-09-22,21:00,USD,BRL,0.18753
2025-09-22,21:00,USD,EUR,1.1768
2025-09-22,21:00,USD,SNEK,0.00383609142469
2025-09-22,21:00,USD,SOL,220.5039116491
2025-09-22,21:00,USD,WIF,0.7952017988
2025-09-23,21:00,USD,ADA,0.8076212811
2025-09-23,21:00,USD,BONK,0.000020333583
2025-09-23,21:00,USD,BRL,0.18766
2025-09-23,21:00,USD,EUR,1.1794
2025-09-23,21:00,USD,SNEK,0.00367542618254
2025-09-23,21:00,USD,SOL,213.7107183388
2025-09-23,21:00,USD,WIF,0.7832044839
2025-09-24,21:00,USD,ADA,0.8131890538
2025-09-24,21:00,USD,BONK,0.00002023061299
2025-09-24,21:00,USD,BRL,0.18841
2025-09-24,21:00,USD,EUR,1.1781
2025-09-24,21:00,USD,SNEK,0.00381060838323
2025-09-24,21:00,USD,SOL,211.7534444354
2025-09-24,21:00,USD,WIF,0.787972125
2025-09-25,21:00,USD,ADA,0.7627807022
2025-09-25,21:00,USD,BONK,0.00001882292569
2025-09-25,21:00,USD,BRL,0.18784
2025-09-25,21:00,USD,EUR,1.1744
2025-09-25,21:00,USD,SNEK,0.00355475885444
2025-09-25,21:00,USD,SOL,192.3979643948
2025-09-25,21:00,USD,WIF,0.7284959012
2025-09-26,21:00,USD,ADA,0.792189636
2025-09-26,21:00,USD,BONK,0.00001966417618
2025-09-26,21:00,USD,BRL,0.18688
2025-09-26,21:00,USD,EUR,1.1692
2025-09-26,21:00,USD,SNEK,0.0036983349669
2025-09-26,21:00,USD,SOL,205.3451836233
2025-09-26,21:00,USD,WIF,0.7543051455
2025-09-27,21:00,USD,ADA,0.7817024551
2025-09-27,21:00,USD,BONK,0.000019111184
2025-09-27,21:00,USD,BRL,0.1868
2025-09-27,21:00,USD,EUR,1.1687
2025-09-27,21:00,USD,SNEK,0.00372093215254
2025-09-27,21:00,USD,SOL,203.5832427147
2025-09-27,21:00,USD,WIF,0.7362714996
2025-09-28,21:00,USD,ADA,0.8081649664
2025-09-28,21:00,USD,BONK,0.00001957405818
2025-09-28,21:00,USD,BRL,0.1868
2025-09-28,21:00,USD,EUR,1.1686
2025-09-28,21:00,USD,SNEK,0.00382660113676
2025-09-28,21:00,USD,SOL,210.7397256914
2025-09-28,21:00,USD,WIF,0.7459456037
2025-09-29,21:00,USD,ADA,0.8067921385
2025-09-29,21:00,USD,BONK,0.00001941757697
2025-09-29,21:00,USD,BRL,0.18727
2025-09-29,21:00,USD,EUR,1.1714
2025-09-29,21:00,USD,SNEK,0.00383727501316
2025-09-29,21:00,USD,SOL,213.0449618514
2025-09-29,21:00,USD,WIF,0.7287673326
2025-09-30,21:00,USD,ADA,0.8072027128
2025-09-30,21:00,USD,BONK,0.00001914590172
2025-09-30,21:00,USD,BRL,0.18777
2025-09-30,21:00,USD,EUR,1.1731
2025-09-30,21:00,USD,SNEK,0.00377637236237
2025-09-30,21:00,USD,SOL,208.7422357506
2025-09-30,21:00,USD,WIF,0.7276760797
2025-10-01,21:00,USD,ADA,0.8500352167
2025-10-01,21:00,USD,BONK,0.00002054672574
2025-10-01,21:00,USD,BRL,0.18794
2025-10-01,21:00,USD,EUR,1.1738
2025-10-01,21:00,USD,SNEK,0.00395639081494
2025-10-01,21:00,USD,SOL,221.6947267047
2025-10-01,21:00,USD,WIF,0.7641943082
2025-10-02,21:00,USD,ADA,0.870314864
2025-10-02,21:00,USD,BONK,0.00002082906379
2025-10-02,21:00,USD,BRL,0.1877
2025-10-02,21:00,USD,EUR,1.1745
2025-10-02,21:00,USD,SNEK,0.00425000329901
2025-10-02,21:00,USD,SOL,234.8539818329
2025-10-02,21:00,USD,WIF,0.7887445361
2025-10-03,21:00,USD,ADA,0.8663185715
2025-10-03,21:00,USD,BONK,0.00002084162798
2025-10-03,21:00,USD,BRL,0.18725
2025-10-03,21:00,USD,EUR,1.1742
2025-10-03,21:00,USD,SNEK,0.00417877423133
2025-10-03,21:00,USD,SOL,233.0009716452
2025-10-03,21:00,USD,WIF,0.7859557863
2025-10-04,21:00,USD,ADA,0.8399213235
2025-10-04,21:00,USD,BONK,0.0000200196999
2025-10-04,21:00,USD,BRL,0.18721
2025-10-04,21:00,USD,EUR,1.1741
2025-10-04,21:00,USD,SNEK,0.00409989355008
2025-10-04,21:00,USD,SOL,228.0024968678
2025-10-04,21:00,USD,WIF,0.7546998874
2025-10-05,21:00,USD,ADA,0.837354775
2025-10-05,21:00,USD,BONK,0.00001974881702
2025-10-05,21:00,USD,BRL,0.18721
2025-10-05,21:00,USD,EUR,1.1741
2025-10-05,21:00,USD,SNEK,0.00409447044994
2025-10-05,21:00,USD,SOL,228.6011037508
2025-10-05,21:00,USD,WIF,0.7629465303
2025-10-06,21:00,USD,ADA,0.8718149219
2025-10-06,21:00,USD,BONK,0.00002175230362
2025-10-06,21:00,USD,BRL,0.18747
2025-10-06,21:00,USD,EUR,1.1714
2025-10-06,21:00,USD,SNEK,0.00424096455765
2025-10-06,21:00,USD,SOL,232.5147634633
2025-10-06,21:00,USD,WIF,0.802913947
2025-10-07,21:00,USD,ADA,0.8209049388
2025-10-07,21:00,USD,BONK,0.00001982213348
2025-10-07,21:00,USD,BRL,0.18762
2025-10-07,21:00,USD,EUR,1.1684
2025-10-07,21:00,USD,SNEK,0.00398379077355
2025-10-07,21:00,USD,SOL,220.4855437691
2025-10-07,21:00,USD,WIF,0.7367300263
2025-10-08,21:00,USD,ADA,0.838910823
2025-10-08,21:00,USD,BONK,0.00002017312726
2025-10-08,21:00,USD,BRL,0.18705
2025-10-08,21:00,USD,EUR,1.165
2025-10-08,21:00,USD,SNEK,0.0040667286352
2025-10-08,21:00,USD,SOL,229.0968712345
2025-10-08,21:00,USD,WIF,0.7452796322
2025-10-09,21:00,USD,ADA,0.8156430173
2025-10-09,21:00,USD,BONK,0.00001895263821
2025-10-09,21:00,USD,BRL,0.18706
2025-10-09,21:00,USD,EUR,1.1626
2025-10-09,21:00,USD,SNEK,0.00390598387308
2025-10-09,21:00,USD,SOL,220.9930632638
2025-10-09,21:00,USD,WIF,0.706907315
2025-10-10,21:00,USD,ADA,0.6348353092
2025-10-10,21:00,USD,BONK,0.00001309573106
2025-10-10,21:00,USD,BRL,0.18575
2025-10-10,21:00,USD,EUR,1.1592
2025-10-10,21:00,USD,SNEK,0.00306774648203
2025-10-10,21:00,USD,SOL,188.638905706
2025-10-10,21:00,USD,WIF,0.4608483006
2025-10-11,21:00,USD,ADA,0.6321429138
2025-10-11,21:00,USD,BONK,0.00001352100681
2025-10-11,21:00,USD,BRL,0.18569
2025-10-11,21:00,USD,EUR,1.1589
2025-10-11,21:00,USD,SNEK,0.00300402059062
2025-10-11,21:00,USD,SOL,178.0562037066
2025-10-11,21:00,USD,WIF,0.480318098
2025-10-12,21:00,USD,ADA,0.7015305912
2025-10-12,21:00,USD,BONK,0.0000154983571
2025-10-12,21:00,USD,BRL,0.18569
2025-10-12,21:00,USD,EUR,1.1588
2025-10-12,21:00,USD,SNEK,0.00345413955475
2025-10-12,21:00,USD,SOL,197.5121851125
2025-10-12,21:00,USD,WIF,0.5529369671
2025-10-13,21:00,USD,ADA,0.7292620018
2025-10-13,21:00,USD,BONK,0.00001671594423
2025-10-13,21:00,USD,BRL,0.18294
2025-10-13,21:00,USD,EUR,1.1594
2025-10-13,21:00,USD,SNEK,0.00356950329823
2025-10-13,21:00,USD,SOL,208.3635591608
2025-10-13,21:00,USD,WIF,0.6048606758
2025-10-14,21:00,USD,ADA,0.6996931874
2025-10-14,21:00,USD,BONK,0.00001629296973
2025-10-14,21:00,USD,BRL,0.18227
2025-10-14,21:00,USD,EUR,1.1576
2025-10-14,21:00,USD,SNEK,0.00335853939112
2025-10-14,21:00,USD,SOL,202.461870332
2025-10-14,21:00,USD,WIF,0.582519333
2025-10-15,21:00,USD,ADA,0.6688004145
2025-10-15,21:00,USD,BONK,0.00001514401898
2025-10-15,21:00,USD,BRL,0.18282
2025-10-15,21:00,USD,EUR,1.1613
2025-10-15,21:00,USD,SNEK,0.00315627411482
2025-10-15,21:00,USD,SOL,194.0218690607
2025-10-15,21:00,USD,WIF,0.5426253682
2025-10-16,21:00,USD,ADA,0.6449440542
2025-10-16,21:00,USD,BONK,0.00001434027067
2025-10-16,21:00,USD,BRL,0.18335
2025-10-16,21:00,USD,EUR,1.1656
2025-10-16,21:00,USD,SNEK,0.00302901811922
2025-10-16,21:00,USD,SOL,184.6862020377
2025-10-16,21:00,USD,WIF,0.5229625283
2025-10-17,21:00,USD,ADA,0.6248483525
2025-10-17,21:00,USD,BONK,0.00001409601237
2025-10-17,21:00,USD,BRL,0.18387
2025-10-17,21:00,USD,EUR,1.1683
2025-10-17,21:00,USD,SNEK,0.00291015501119
2025-10-17,21:00,USD,SOL,182.0361631552
2025-10-17,21:00,USD,WIF,0.506519113
2025-10-18,21:00,USD,ADA,0.6344608629
2025-10-18,21:00,USD,BONK,0.00001426227393
2025-10-18,21:00,USD,BRL,0.1839
2025-10-18,21:00,USD,EUR,1.1685
2025-10-18,21:00,USD,SNEK,0.002981004571
2025-10-18,21:00,USD,SOL,187.6602866627
2025-10-18,21:00,USD,WIF,0.5162609703
2025-10-19,21:00,USD,ADA,0.6525495303
2025-10-19,21:00,USD,BONK,0.00001462768714
2025-10-19,21:00,USD,BRL,0.1839
2025-10-19,21:00,USD,EUR,1.1686
2025-10-19,21:00,USD,SNEK,0.0030812131812
2025-10-19,21:00,USD,SOL,187.7983088364
2025-10-19,21:00,USD,WIF,0.5314646
2025-10-20,21:00,USD,ADA,0.6632140051
2025-10-20,21:00,USD,BONK,0.00001495011288
2025-10-20,21:00,USD,BRL,0.18489
2025-10-20,21:00,USD,EUR,1.1672
2025-10-20,21:00,USD,SNEK,0.00301219381691
2025-10-20,21:00,USD,SOL,189.7620433235
2025-10-20,21:00,USD,WIF,0.5417435259
2025-10-21,21:00,USD,ADA,0.6429210973
2025-10-21,21:00,USD,BONK,0.00001439790901
2025-10-21,21:00,USD,BRL,0.18562
2025-10-21,21:00,USD,EUR,1.1638
2025-10-21,21:00,USD,SNEK,0.0027104833048
2025-10-21,21:00,USD,SOL,185.667334517
2025-10-21,21:00,USD,WIF,0.5268154562
2025-10-22,21:00,USD,ADA,0.6239717999
2025-10-22,21:00,USD,BONK,0.00001385455627
2025-10-22,21:00,USD,BRL,0.18562
2025-10-22,21:00,USD,EUR,1.1613
2025-10-22,21:00,USD,SNEK,0.00245388101988
2025-10-22,21:00,USD,SOL,180.148129699
2025-10-22,21:00,USD,WIF,0.4916259323
2025-10-23,21:00,USD,ADA,0.6428494643
2025-10-23,21:00,USD,BONK,0.00001453664626
2025-10-23,21:00,USD,BRL,0.1855
2025-10-23,21:00,USD,EUR,1.1608
2025-10-23,21:00,USD,SNEK,0.00258179643901
2025-10-23,21:00,USD,SOL,191.3885960887
2025-10-23,21:00,USD,WIF,0.5249728507
2025-10-24,21:00,USD,ADA,0.6558939295
2025-10-24,21:00,USD,BONK,0.00001488586389
2025-10-24,21:00,USD,BRL,0.18558
2025-10-24,21:00,USD,EUR,1.1613
2025-10-24,21:00,USD,SNEK,0.00258183082917
2025-10-24,21:00,USD,SOL,193.5608235083
2025-10-24,21:00,USD,WIF,0.5453021818
2025-10-25,21:00,USD,ADA,0.6546639116
2025-10-25,21:00,USD,BONK,0.00001488303495
2025-10-25,21:00,USD,BRL,0.1856
2025-10-25,21:00,USD,EUR,1.1615
2025-10-25,21:00,USD,SNEK,0.00260911634145
2025-10-25,21:00,USD,SOL,194.0375876285
2025-10-25,21:00,USD,WIF,0.5475355504
2025-10-26,21:00,USD,ADA,0.6810596893
2025-10-26,21:00,USD,BONK,0.00001535247619
2025-10-26,21:00,USD,BRL,0.1856
2025-10-26,21:00,USD,EUR,1.1616
2025-10-26,21:00,USD,SNEK,0.00283044040723
2025-10-26,21:00,USD,SOL,200.0274812644
2025-10-26,21:00,USD,WIF,0.5683041474
2025-10-27,21:00,USD,ADA,0.6673632962
2025-10-27,21:00,USD,BONK,0.00001484754522
2025-10-27,21:00,USD,BRL,0.18586
2025-10-27,21:00,USD,EUR,1.1634
2025-10-27,21:00,USD,SNEK,0.00275989981249
2025-10-27,21:00,USD,SOL,198.7409937083
2025-10-27,21:00,USD,WIF,0.5525999282
2025-10-28,21:00,USD,ADA,0.6462598893
2025-10-28,21:00,USD,BONK,0.00001436149795
2025-10-28,21:00,USD,BRL,0.18603
2025-10-28,21:00,USD,EUR,1.1651
2025-10-28,21:00,USD,SNEK,0.00260316504016
2025-10-28,21:00,USD,SOL,194.4336191456
2025-10-28,21:00,USD,WIF,0.5332938344
2025-10-29,21:00,USD,ADA,0.6401617524
2025-10-29,21:00,USD,BONK,0.00001451245929
2025-10-29,21:00,USD,BRL,0.18667
2025-10-29,21:00,USD,EUR,1.1646
2025-10-29,21:00,USD,SNEK,0.0025292810328
2025-10-29,21:00,USD,SOL,194.4001778725
2025-10-29,21:00,USD,WIF,0.5383216218
2025-10-30,21:00,USD,ADA,0.6011504251
2025-10-30,21:00,USD,BONK,0.00001312903491
2025-10-30,21:00,USD,BRL,0.18611
2025-10-30,21:00,USD,EUR,1.1611
2025-10-30,21:00,USD,SNEK,0.00222151527406
2025-10-30,21:00,USD,SOL,184.6289493857
2025-10-30,21:00,USD,WIF,0.4927375018
2025-10-31,21:00,USD,ADA,0.6091649697
2025-10-31,21:00,USD,BONK,0.00001397412806
2025-10-31,21:00,USD,BRL,0.18592
2025-10-31,21:00,USD,EUR,1.1581
2025-10-31,21:00,USD,SNEK,0.00232282077419
2025-10-31,21:00,USD,SOL,187.2092642944
2025-10-31,21:00,USD,WIF,0.5145962314
2025-11-01,21:00,USD,ADA,0.6122016148
2025-11-01,21:00,USD,BONK,0.00001423005446
2025-11-01,21:00,USD,BRL,0.18591
2025-11-01,21:00,USD,EUR,1.1579
2025-11-01,21:00,USD,SNEK,0.00231905873893
2025-11-01,21:00,USD,SOL,186.3796531724
2025-11-01,21:00,USD,WIF,0.5352351816
2025-11-02,21:00,USD,ADA,0.6107915299
2025-11-02,21:00,USD,BONK,0.00001433908218
2025-11-02,21:00,USD,BRL,0.18591
2025-11-02,21:00,USD,EUR,1.1578
2025-11-02,21:00,USD,SNEK,0.00228556700148
2025-11-02,21:00,USD,SOL,187.8260456575
2025-11-02,21:00,USD,WIF,0.5453839538
2025-11-03,21:00,USD,ADA,0.5523071704
2025-11-03,21:00,USD,BONK,0.00001194000119
2025-11-03,21:00,USD,BRL,0.18628
2025-11-03,21:00,USD,EUR,1.1545
2025-11-03,21:00,USD,SNEK,0.00197457647248
2025-11-03,21:00,USD,SOL,166.0955325812
2025-11-03,21:00,USD,WIF,0.4403605872
2025-11-04,21:00,USD,ADA,0.5214889408
2025-11-04,21:00,USD,BONK,0.00001149761154
2025-11-04,21:00,USD,BRL,0.186
